2026-02-14 19:45:07,257 - INFO - Using device: cuda
2026-02-14 19:45:07,499 - INFO - Using BF16 precision for training
2026-02-14 19:45:09,790 - INFO - Training for 100 epochs...
2026-02-14 19:45:12,661 - DEBUG - Step 1, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0000
2026-02-14 19:51:43,095 - DEBUG - Step 25, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0024
2026-02-14 19:51:44,806 - DEBUG - Step 26, Step loss = 0.0038, Image loss = 0.0038, Grad loss = 0.0022
2026-02-14 19:51:46,532 - DEBUG - Step 27, Step loss = 0.0043, Image loss = 0.0043, Grad loss = 0.0021
2026-02-14 19:51:48,245 - DEBUG - Step 28, Step loss = 0.0039, Image loss = 0.0039, Grad loss = 0.0021
2026-02-14 19:51:49,963 - DEBUG - Step 29, Step loss = 0.0037, Image loss = 0.0037, Grad loss = 0.0024
2026-02-14 19:51:51,669 - DEBUG - Step 30, Step loss = 0.0040, Image loss = 0.0040, Grad loss = 0.0027
2026-02-14 19:51:53,383 - DEBUG - Step 31, Step loss = 0.0041, Image loss = 0.0040, Grad loss = 0.0032
2026-02-14 19:51:55,098 - DEBUG - Step 32, Step loss = 0.0042, Image loss = 0.0042, Grad loss = 0.0040
2026-02-14 19:51:56,814 - DEBUG - Step 33, Step loss = 0.0045, Image loss = 0.0045, Grad loss = 0.0045
2026-02-14 19:51:58,537 - DEBUG - Step 34, Step loss = 0.0041, Image loss = 0.0041, Grad loss = 0.0058
2026-02-14 19:52:00,256 - DEBUG - Step 35, Step loss = 0.0040, Image loss = 0.0039, Grad loss = 0.0064
2026-02-14 19:52:01,996 - DEBUG - Step 36, Step loss = 0.0044, Image loss = 0.0044, Grad loss = 0.0063
2026-02-14 19:52:03,710 - DEBUG - Step 37, Step loss = 0.0039, Image loss = 0.0038, Grad loss = 0.0055
2026-02-14 19:52:05,416 - DEBUG - Step 38, Step loss = 0.0036, Image loss = 0.0036, Grad loss = 0.0050
2026-02-14 19:52:07,133 - DEBUG - Step 39, Step loss = 0.0035, Image loss = 0.0034, Grad loss = 0.0065
2026-02-14 19:52:08,855 - DEBUG - Step 40, Step loss = 0.0038, Image loss = 0.0037, Grad loss = 0.0092
2026-02-14 19:52:10,563 - DEBUG - Step 41, Step loss = 0.0048, Image loss = 0.0047, Grad loss = 0.0134
2026-02-14 19:52:12,289 - DEBUG - Step 42, Step loss = 0.0045, Image loss = 0.0043, Grad loss = 0.0159
2026-02-14 19:52:14,001 - DEBUG - Step 43, Step loss = 0.0043, Image loss = 0.0042, Grad loss = 0.0156
2026-02-14 19:52:15,712 - DEBUG - Step 44, Step loss = 0.0046, Image loss = 0.0044, Grad loss = 0.0179
2026-02-14 19:52:17,430 - DEBUG - Step 45, Step loss = 0.0041, Image loss = 0.0039, Grad loss = 0.0175
2026-02-14 19:52:19,150 - DEBUG - Step 46, Step loss = 0.0046, Image loss = 0.0044, Grad loss = 0.0199
2026-02-14 19:52:20,859 - DEBUG - Step 47, Step loss = 0.0042, Image loss = 0.0040, Grad loss = 0.0255
2026-02-14 19:52:22,582 - DEBUG - Step 48, Step loss = 0.0048, Image loss = 0.0045, Grad loss = 0.0332
2026-02-14 19:52:24,302 - DEBUG - Step 49, Step loss = 0.0043, Image loss = 0.0040, Grad loss = 0.0303
2026-02-14 19:52:26,030 - DEBUG - Step 50, Step loss = 0.0044, Image loss = 0.0042, Grad loss = 0.0253
2026-02-14 19:52:27,803 - DEBUG - Step 51, Step loss = 0.0040, Image loss = 0.0038, Grad loss = 0.0221
2026-02-14 19:52:29,542 - DEBUG - Step 52, Step loss = 0.0048, Image loss = 0.0045, Grad loss = 0.0248
2026-02-14 19:52:31,284 - DEBUG - Step 53, Step loss = 0.0044, Image loss = 0.0041, Grad loss = 0.0330
2026-02-14 19:52:32,997 - DEBUG - Step 54, Step loss = 0.0051, Image loss = 0.0047, Grad loss = 0.0420
2026-02-14 19:52:34,716 - DEBUG - Step 55, Step loss = 0.0053, Image loss = 0.0048, Grad loss = 0.0447
2026-02-14 19:52:36,442 - DEBUG - Step 56, Step loss = 0.0049, Image loss = 0.0044, Grad loss = 0.0447
2026-02-14 19:52:38,152 - DEBUG - Step 57, Step loss = 0.0049, Image loss = 0.0045, Grad loss = 0.0361
2026-02-14 19:52:39,863 - DEBUG - Step 58, Step loss = 0.0048, Image loss = 0.0045, Grad loss = 0.0344
2026-02-14 19:52:41,589 - DEBUG - Step 59, Step loss = 0.0045, Image loss = 0.0041, Grad loss = 0.0388
2026-02-14 19:52:43,299 - DEBUG - Step 60, Step loss = 0.0054, Image loss = 0.0049, Grad loss = 0.0481
2026-02-14 19:52:45,017 - DEBUG - Step 61, Step loss = 0.0060, Image loss = 0.0054, Grad loss = 0.0554
2026-02-14 19:52:46,743 - DEBUG - Step 62, Step loss = 0.0060, Image loss = 0.0054, Grad loss = 0.0603
2026-02-14 19:52:48,464 - DEBUG - Step 63, Step loss = 0.0058, Image loss = 0.0053, Grad loss = 0.0535
2026-02-14 19:52:50,182 - DEBUG - Step 64, Step loss = 0.0054, Image loss = 0.0049, Grad loss = 0.0518
2026-02-14 19:52:51,907 - DEBUG - Step 65, Step loss = 0.0053, Image loss = 0.0049, Grad loss = 0.0481
2026-02-14 19:52:53,623 - DEBUG - Step 66, Step loss = 0.0049, Image loss = 0.0044, Grad loss = 0.0500
2026-02-14 19:52:55,340 - DEBUG - Step 67, Step loss = 0.0049, Image loss = 0.0043, Grad loss = 0.0559
2026-02-14 19:52:57,113 - DEBUG - Step 68, Step loss = 0.0055, Image loss = 0.0049, Grad loss = 0.0623
2026-02-14 19:52:58,817 - DEBUG - Step 69, Step loss = 0.0063, Image loss = 0.0056, Grad loss = 0.0669
2026-02-14 19:53:00,557 - DEBUG - Step 70, Step loss = 0.0068, Image loss = 0.0059, Grad loss = 0.0854
2026-02-14 19:53:02,293 - DEBUG - Step 71, Step loss = 0.0075, Image loss = 0.0065, Grad loss = 0.0991
2026-02-14 19:53:04,007 - DEBUG - Step 72, Step loss = 0.0082, Image loss = 0.0070, Grad loss = 0.1172
2026-02-14 19:53:05,732 - DEBUG - Step 73, Step loss = 0.0099, Image loss = 0.0084, Grad loss = 0.1611
2026-02-14 19:53:07,446 - DEBUG - Step 74, Step loss = 0.0079, Image loss = 0.0067, Grad loss = 0.1133
2026-02-14 19:53:09,153 - DEBUG - Step 75, Step loss = 0.0082, Image loss = 0.0072, Grad loss = 0.1050
2026-02-14 19:53:10,874 - DEBUG - Step 76, Step loss = 0.0072, Image loss = 0.0062, Grad loss = 0.1030
2026-02-14 19:53:12,598 - DEBUG - Step 77, Step loss = 0.0089, Image loss = 0.0077, Grad loss = 0.1226
2026-02-14 19:53:14,327 - DEBUG - Step 78, Step loss = 0.0080, Image loss = 0.0070, Grad loss = 0.1001
2026-02-14 19:53:16,043 - DEBUG - Step 79, Step loss = 0.0072, Image loss = 0.0063, Grad loss = 0.0942
2026-02-14 19:53:17,778 - DEBUG - Step 80, Step loss = 0.0078, Image loss = 0.0068, Grad loss = 0.0962
2026-02-14 19:53:19,509 - DEBUG - Step 81, Step loss = 0.0079, Image loss = 0.0069, Grad loss = 0.1011
2026-02-14 19:53:21,222 - DEBUG - Step 82, Step loss = 0.0084, Image loss = 0.0071, Grad loss = 0.1216
2026-02-14 19:53:22,940 - DEBUG - Step 83, Step loss = 0.0104, Image loss = 0.0089, Grad loss = 0.1543
2026-02-14 19:53:24,671 - DEBUG - Step 84, Step loss = 0.0099, Image loss = 0.0084, Grad loss = 0.1543
2026-02-14 19:53:26,374 - DEBUG - Step 85, Step loss = 0.0093, Image loss = 0.0079, Grad loss = 0.1455
2026-02-14 19:53:28,137 - DEBUG - Step 86, Step loss = 0.0082, Image loss = 0.0070, Grad loss = 0.1299
2026-02-14 19:53:29,845 - DEBUG - Step 87, Step loss = 0.0093, Image loss = 0.0079, Grad loss = 0.1348
2026-02-14 19:53:31,563 - DEBUG - Step 88, Step loss = 0.0104, Image loss = 0.0086, Grad loss = 0.1768
2026-02-14 19:53:33,264 - DEBUG - Step 89, Step loss = 0.0119, Image loss = 0.0099, Grad loss = 0.1953
2026-02-14 19:53:34,979 - DEBUG - Step 90, Step loss = 0.0107, Image loss = 0.0090, Grad loss = 0.1787
2026-02-14 19:53:36,704 - DEBUG - Step 91, Step loss = 0.0087, Image loss = 0.0073, Grad loss = 0.1465
2026-02-14 19:53:38,417 - DEBUG - Step 92, Step loss = 0.0087, Image loss = 0.0073, Grad loss = 0.1475
2026-02-14 19:53:40,133 - DEBUG - Step 93, Step loss = 0.0089, Image loss = 0.0075, Grad loss = 0.1455
2026-02-14 19:53:41,862 - DEBUG - Step 94, Step loss = 0.0100, Image loss = 0.0083, Grad loss = 0.1719
2026-02-14 19:53:43,576 - DEBUG - Step 95, Step loss = 0.0109, Image loss = 0.0090, Grad loss = 0.1875
2026-02-14 19:53:45,296 - DEBUG - Step 96, Step loss = 0.0112, Image loss = 0.0093, Grad loss = 0.1963
2026-02-14 19:53:47,034 - DEBUG - Step 97, Step loss = 0.0093, Image loss = 0.0077, Grad loss = 0.1611
2026-02-14 19:53:48,746 - DEBUG - Step 98, Step loss = 0.0084, Image loss = 0.0068, Grad loss = 0.1562
2026-02-14 19:53:50,471 - DEBUG - Step 99, Step loss = 0.0086, Image loss = 0.0070, Grad loss = 0.1553
2026-02-14 19:53:52,187 - DEBUG - Step 100, Step loss = 0.0084, Image loss = 0.0069, Grad loss = 0.1475
2026-02-14 19:53:52,188 - INFO - Epoch 3/100, Loss: 0.005835
2026-02-14 19:53:53,898 - DEBUG - Step 1, Step loss = 0.0095, Image loss = 0.0079, Grad loss = 0.1680
2026-02-14 19:53:55,609 - DEBUG - Step 2, Step loss = 0.0099, Image loss = 0.0081, Grad loss = 0.1875
2026-02-14 19:53:57,390 - DEBUG - Step 3, Step loss = 0.0107, Image loss = 0.0089, Grad loss = 0.1885
2026-02-14 19:53:59,105 - DEBUG - Step 4, Step loss = 0.0104, Image loss = 0.0085, Grad loss = 0.1885
2026-02-14 19:54:00,820 - DEBUG - Step 5, Step loss = 0.0096, Image loss = 0.0079, Grad loss = 0.1787
2026-02-14 19:54:02,547 - DEBUG - Step 6, Step loss = 0.0093, Image loss = 0.0077, Grad loss = 0.1611
2026-02-14 19:54:04,260 - DEBUG - Step 7, Step loss = 0.0095, Image loss = 0.0079, Grad loss = 0.1562
2026-02-14 19:54:05,989 - DEBUG - Step 8, Step loss = 0.0091, Image loss = 0.0075, Grad loss = 0.1553
2026-02-14 19:54:07,699 - DEBUG - Step 9, Step loss = 0.0093, Image loss = 0.0078, Grad loss = 0.1533
2026-02-14 19:54:09,404 - DEBUG - Step 10, Step loss = 0.0101, Image loss = 0.0084, Grad loss = 0.1680
2026-02-14 19:54:11,126 - DEBUG - Step 11, Step loss = 0.0101, Image loss = 0.0084, Grad loss = 0.1689
2026-02-14 19:54:12,846 - DEBUG - Step 12, Step loss = 0.0102, Image loss = 0.0084, Grad loss = 0.1758
2026-02-14 19:54:14,563 - DEBUG - Step 13, Step loss = 0.0104, Image loss = 0.0085, Grad loss = 0.1836
2026-02-14 19:54:16,297 - DEBUG - Step 14, Step loss = 0.0103, Image loss = 0.0085, Grad loss = 0.1719
2026-02-14 19:54:18,005 - DEBUG - Step 15, Step loss = 0.0106, Image loss = 0.0089, Grad loss = 0.1758
2026-02-14 19:54:19,721 - DEBUG - Step 16, Step loss = 0.0107, Image loss = 0.0090, Grad loss = 0.1631
2026-02-14 19:54:21,424 - DEBUG - Step 17, Step loss = 0.0101, Image loss = 0.0084, Grad loss = 0.1748
2026-02-14 19:54:23,137 - DEBUG - Step 18, Step loss = 0.0104, Image loss = 0.0086, Grad loss = 0.1836
2026-02-14 19:54:24,861 - DEBUG - Step 19, Step loss = 0.0106, Image loss = 0.0089, Grad loss = 0.1797
2026-02-14 19:54:26,570 - DEBUG - Step 20, Step loss = 0.0101, Image loss = 0.0084, Grad loss = 0.1689
2026-02-14 19:54:28,283 - DEBUG - Step 21, Step loss = 0.0107, Image loss = 0.0090, Grad loss = 0.1719
2026-02-14 19:54:30,002 - DEBUG - Step 22, Step loss = 0.0106, Image loss = 0.0088, Grad loss = 0.1748
2026-02-14 19:54:31,731 - DEBUG - Step 23, Step loss = 0.0103, Image loss = 0.0085, Grad loss = 0.1826
2026-02-14 19:54:33,445 - DEBUG - Step 24, Step loss = 0.0106, Image loss = 0.0087, Grad loss = 0.1875
2026-02-14 19:54:35,156 - DEBUG - Step 25, Step loss = 0.0105, Image loss = 0.0086, Grad loss = 0.1865
2026-02-14 19:54:36,872 - DEBUG - Step 26, Step loss = 0.0103, Image loss = 0.0085, Grad loss = 0.1797
2026-02-14 19:54:38,574 - DEBUG - Step 27, Step loss = 0.0094, Image loss = 0.0077, Grad loss = 0.1689
2026-02-14 19:54:40,301 - DEBUG - Step 28, Step loss = 0.0098, Image loss = 0.0082, Grad loss = 0.1592
2026-02-14 19:54:42,013 - DEBUG - Step 29, Step loss = 0.0102, Image loss = 0.0086, Grad loss = 0.1572
2026-02-14 19:54:43,716 - DEBUG - Step 30, Step loss = 0.0098, Image loss = 0.0081, Grad loss = 0.1787
2026-02-14 19:54:45,431 - DEBUG - Step 31, Step loss = 0.0102, Image loss = 0.0085, Grad loss = 0.1689
2026-02-14 19:54:47,163 - DEBUG - Step 32, Step loss = 0.0095, Image loss = 0.0078, Grad loss = 0.1689
2026-02-14 19:54:48,890 - DEBUG - Step 33, Step loss = 0.0104, Image loss = 0.0086, Grad loss = 0.1797
2026-02-14 19:54:50,602 - DEBUG - Step 34, Step loss = 0.0096, Image loss = 0.0079, Grad loss = 0.1670
2026-02-14 19:54:52,305 - DEBUG - Step 35, Step loss = 0.0095, Image loss = 0.0079, Grad loss = 0.1572
2026-02-14 19:54:54,020 - DEBUG - Step 36, Step loss = 0.0093, Image loss = 0.0077, Grad loss = 0.1553
2026-02-14 19:54:55,728 - DEBUG - Step 37, Step loss = 0.0094, Image loss = 0.0079, Grad loss = 0.1494
2026-02-14 19:54:57,515 - DEBUG - Step 38, Step loss = 0.0095, Image loss = 0.0078, Grad loss = 0.1641
2026-02-14 19:54:59,234 - DEBUG - Step 39, Step loss = 0.0098, Image loss = 0.0082, Grad loss = 0.1641
2026-02-14 19:55:00,942 - DEBUG - Step 40, Step loss = 0.0108, Image loss = 0.0090, Grad loss = 0.1836
2026-02-14 19:55:02,661 - DEBUG - Step 41, Step loss = 0.0106, Image loss = 0.0088, Grad loss = 0.1807
2026-02-14 19:55:04,377 - DEBUG - Step 42, Step loss = 0.0099, Image loss = 0.0082, Grad loss = 0.1709
2026-02-14 19:55:06,076 - DEBUG - Step 43, Step loss = 0.0095, Image loss = 0.0078, Grad loss = 0.1719
2026-02-14 19:55:07,797 - DEBUG - Step 44, Step loss = 0.0092, Image loss = 0.0076, Grad loss = 0.1650
2026-02-14 19:55:09,509 - DEBUG - Step 45, Step loss = 0.0095, Image loss = 0.0078, Grad loss = 0.1748
2026-02-14 19:55:11,215 - DEBUG - Step 46, Step loss = 0.0101, Image loss = 0.0084, Grad loss = 0.1758
2026-02-14 19:55:12,931 - DEBUG - Step 47, Step loss = 0.0106, Image loss = 0.0088, Grad loss = 0.1826
2026-02-14 19:55:14,641 - DEBUG - Step 48, Step loss = 0.0113, Image loss = 0.0093, Grad loss = 0.1943
2026-02-14 19:55:16,356 - DEBUG - Step 49, Step loss = 0.0114, Image loss = 0.0095, Grad loss = 0.1924
2026-02-14 19:55:18,082 - DEBUG - Step 50, Step loss = 0.0102, Image loss = 0.0085, Grad loss = 0.1719
2026-02-14 19:55:19,801 - DEBUG - Step 51, Step loss = 0.0101, Image loss = 0.0082, Grad loss = 0.1865
2026-02-14 19:55:21,521 - DEBUG - Step 52, Step loss = 0.0096, Image loss = 0.0079, Grad loss = 0.1719
2026-02-14 19:55:23,228 - DEBUG - Step 53, Step loss = 0.0107, Image loss = 0.0089, Grad loss = 0.1865
2026-02-14 19:55:24,946 - DEBUG - Step 54, Step loss = 0.0109, Image loss = 0.0089, Grad loss = 0.1982
2026-02-14 19:55:26,669 - DEBUG - Step 55, Step loss = 0.0104, Image loss = 0.0085, Grad loss = 0.1924
2026-02-14 19:55:28,374 - DEBUG - Step 56, Step loss = 0.0110, Image loss = 0.0090, Grad loss = 0.2031
2026-02-14 19:55:30,101 - DEBUG - Step 57, Step loss = 0.0107, Image loss = 0.0087, Grad loss = 0.1953
2026-02-14 19:55:31,835 - DEBUG - Step 58, Step loss = 0.0100, Image loss = 0.0082, Grad loss = 0.1797
2026-02-14 19:55:33,541 - DEBUG - Step 59, Step loss = 0.0104, Image loss = 0.0086, Grad loss = 0.1846
2026-02-14 19:55:35,255 - DEBUG - Step 60, Step loss = 0.0093, Image loss = 0.0076, Grad loss = 0.1689
2026-02-14 19:55:36,974 - DEBUG - Step 61, Step loss = 0.0096, Image loss = 0.0079, Grad loss = 0.1631
2026-02-14 19:55:38,690 - DEBUG - Step 62, Step loss = 0.0102, Image loss = 0.0084, Grad loss = 0.1768
2026-02-14 19:55:40,405 - DEBUG - Step 63, Step loss = 0.0106, Image loss = 0.0087, Grad loss = 0.1904
2026-02-14 19:55:42,123 - DEBUG - Step 64, Step loss = 0.0103, Image loss = 0.0084, Grad loss = 0.1875
2026-02-14 19:55:43,847 - DEBUG - Step 65, Step loss = 0.0103, Image loss = 0.0084, Grad loss = 0.1885
2026-02-14 19:55:45,548 - DEBUG - Step 66, Step loss = 0.0097, Image loss = 0.0079, Grad loss = 0.1748
2026-02-14 19:55:47,269 - DEBUG - Step 67, Step loss = 0.0103, Image loss = 0.0085, Grad loss = 0.1797
2026-02-14 19:55:48,989 - DEBUG - Step 68, Step loss = 0.0094, Image loss = 0.0077, Grad loss = 0.1709
2026-02-14 19:55:50,714 - DEBUG - Step 69, Step loss = 0.0099, Image loss = 0.0081, Grad loss = 0.1797
2026-02-14 19:55:52,432 - DEBUG - Step 70, Step loss = 0.0104, Image loss = 0.0085, Grad loss = 0.1865
2026-02-14 19:55:54,142 - DEBUG - Step 71, Step loss = 0.0112, Image loss = 0.0093, Grad loss = 0.1885
2026-02-14 19:55:55,868 - DEBUG - Step 72, Step loss = 0.0104, Image loss = 0.0085, Grad loss = 0.1875
2026-02-14 19:55:57,654 - DEBUG - Step 73, Step loss = 0.0105, Image loss = 0.0086, Grad loss = 0.1885
2026-02-14 19:55:59,375 - DEBUG - Step 74, Step loss = 0.0101, Image loss = 0.0082, Grad loss = 0.1836
2026-02-14 19:56:01,118 - DEBUG - Step 75, Step loss = 0.0101, Image loss = 0.0082, Grad loss = 0.1904
2026-02-14 19:56:02,824 - DEBUG - Step 76, Step loss = 0.0106, Image loss = 0.0087, Grad loss = 0.1846
2026-02-14 19:56:04,545 - DEBUG - Step 77, Step loss = 0.0101, Image loss = 0.0082, Grad loss = 0.1846
2026-02-14 19:56:06,265 - DEBUG - Step 78, Step loss = 0.0108, Image loss = 0.0088, Grad loss = 0.1992
2026-02-14 19:56:07,989 - DEBUG - Step 79, Step loss = 0.0099, Image loss = 0.0081, Grad loss = 0.1797
2026-02-14 19:56:09,700 - DEBUG - Step 80, Step loss = 0.0095, Image loss = 0.0077, Grad loss = 0.1729
2026-02-14 19:56:11,417 - DEBUG - Step 81, Step loss = 0.0093, Image loss = 0.0076, Grad loss = 0.1748
2026-02-14 19:56:13,123 - DEBUG - Step 82, Step loss = 0.0096, Image loss = 0.0079, Grad loss = 0.1709
2026-02-14 19:56:14,849 - DEBUG - Step 83, Step loss = 0.0092, Image loss = 0.0076, Grad loss = 0.1631
2026-02-14 19:56:16,577 - DEBUG - Step 84, Step loss = 0.0105, Image loss = 0.0087, Grad loss = 0.1748
2026-02-14 19:56:18,295 - DEBUG - Step 85, Step loss = 0.0096, Image loss = 0.0081, Grad loss = 0.1602
2026-02-14 19:56:20,015 - DEBUG - Step 86, Step loss = 0.0103, Image loss = 0.0085, Grad loss = 0.1768
2026-02-14 19:56:21,721 - DEBUG - Step 87, Step loss = 0.0107, Image loss = 0.0089, Grad loss = 0.1836
2026-02-14 19:56:23,444 - DEBUG - Step 88, Step loss = 0.0098, Image loss = 0.0082, Grad loss = 0.1670
2026-02-14 19:56:25,170 - DEBUG - Step 89, Step loss = 0.0103, Image loss = 0.0084, Grad loss = 0.1924
2026-02-14 19:56:26,880 - DEBUG - Step 90, Step loss = 0.0101, Image loss = 0.0084, Grad loss = 0.1787
2026-02-14 19:56:28,602 - DEBUG - Step 91, Step loss = 0.0095, Image loss = 0.0077, Grad loss = 0.1719
2026-02-14 19:56:30,325 - DEBUG - Step 92, Step loss = 0.0100, Image loss = 0.0082, Grad loss = 0.1846
2026-02-14 19:56:32,057 - DEBUG - Step 93, Step loss = 0.0106, Image loss = 0.0085, Grad loss = 0.2031
2026-02-14 19:56:33,770 - DEBUG - Step 94, Step loss = 0.0113, Image loss = 0.0092, Grad loss = 0.2158
2026-02-14 19:56:35,492 - DEBUG - Step 95, Step loss = 0.0102, Image loss = 0.0084, Grad loss = 0.1758
2026-02-14 19:56:37,213 - DEBUG - Step 96, Step loss = 0.0093, Image loss = 0.0077, Grad loss = 0.1641
2026-02-14 19:56:38,929 - DEBUG - Step 97, Step loss = 0.0090, Image loss = 0.0073, Grad loss = 0.1689
2026-02-14 19:56:40,658 - DEBUG - Step 98, Step loss = 0.0098, Image loss = 0.0080, Grad loss = 0.1768
2026-02-14 19:56:42,362 - DEBUG - Step 99, Step loss = 0.0123, Image loss = 0.0101, Grad loss = 0.2158
2026-02-14 19:56:44,075 - DEBUG - Step 100, Step loss = 0.0108, Image loss = 0.0089, Grad loss = 0.1953
2026-02-14 19:56:44,075 - INFO - Epoch 4/100, Loss: 0.010124
2026-02-14 19:56:45,797 - DEBUG - Step 1, Step loss = 0.0090, Image loss = 0.0075, Grad loss = 0.1436
2026-02-14 19:56:47,522 - DEBUG - Step 2, Step loss = 0.0084, Image loss = 0.0071, Grad loss = 0.1299
2026-02-14 19:56:49,265 - DEBUG - Step 3, Step loss = 0.0089, Image loss = 0.0077, Grad loss = 0.1226
2026-02-14 19:56:50,972 - DEBUG - Step 4, Step loss = 0.0090, Image loss = 0.0077, Grad loss = 0.1328
2026-02-14 19:56:52,691 - DEBUG - Step 5, Step loss = 0.0087, Image loss = 0.0074, Grad loss = 0.1357
2026-02-14 19:56:54,400 - DEBUG - Step 6, Step loss = 0.0085, Image loss = 0.0071, Grad loss = 0.1445
2026-02-14 19:56:56,129 - DEBUG - Step 7, Step loss = 0.0114, Image loss = 0.0096, Grad loss = 0.1768
2026-02-14 19:56:57,898 - DEBUG - Step 8, Step loss = 0.0115, Image loss = 0.0097, Grad loss = 0.1807
2026-02-14 19:56:59,627 - DEBUG - Step 9, Step loss = 0.0087, Image loss = 0.0073, Grad loss = 0.1377
2026-02-14 19:57:01,371 - DEBUG - Step 10, Step loss = 0.0087, Image loss = 0.0074, Grad loss = 0.1279
2026-02-14 19:57:03,067 - DEBUG - Step 11, Step loss = 0.0084, Image loss = 0.0071, Grad loss = 0.1289
2026-02-14 19:57:04,780 - DEBUG - Step 12, Step loss = 0.0089, Image loss = 0.0076, Grad loss = 0.1250
2026-02-14 19:57:06,494 - DEBUG - Step 13, Step loss = 0.0092, Image loss = 0.0079, Grad loss = 0.1367
2026-02-14 19:57:08,219 - DEBUG - Step 14, Step loss = 0.0091, Image loss = 0.0078, Grad loss = 0.1318
2026-02-14 19:57:09,929 - DEBUG - Step 15, Step loss = 0.0090, Image loss = 0.0075, Grad loss = 0.1475
2026-02-14 19:57:11,654 - DEBUG - Step 16, Step loss = 0.0112, Image loss = 0.0095, Grad loss = 0.1768
2026-02-14 19:57:13,371 - DEBUG - Step 17, Step loss = 0.0114, Image loss = 0.0095, Grad loss = 0.1875
2026-02-14 19:57:15,076 - DEBUG - Step 18, Step loss = 0.0118, Image loss = 0.0098, Grad loss = 0.1963
2026-02-14 19:57:16,810 - DEBUG - Step 19, Step loss = 0.0099, Image loss = 0.0083, Grad loss = 0.1660
2026-02-14 19:57:18,529 - DEBUG - Step 20, Step loss = 0.0096, Image loss = 0.0079, Grad loss = 0.1709
2026-02-14 19:57:20,244 - DEBUG - Step 21, Step loss = 0.0099, Image loss = 0.0082, Grad loss = 0.1729
2026-02-14 19:57:21,955 - DEBUG - Step 22, Step loss = 0.0090, Image loss = 0.0075, Grad loss = 0.1523
2026-02-14 19:57:23,672 - DEBUG - Step 23, Step loss = 0.0091, Image loss = 0.0076, Grad loss = 0.1514
2026-02-14 19:57:25,382 - DEBUG - Step 24, Step loss = 0.0092, Image loss = 0.0075, Grad loss = 0.1650
2026-02-14 19:57:27,156 - DEBUG - Step 25, Step loss = 0.0098, Image loss = 0.0081, Grad loss = 0.1758
2026-02-14 19:57:28,866 - DEBUG - Step 26, Step loss = 0.0095, Image loss = 0.0077, Grad loss = 0.1748
2026-02-14 19:57:30,580 - DEBUG - Step 27, Step loss = 0.0095, Image loss = 0.0077, Grad loss = 0.1768
2026-02-14 19:57:32,303 - DEBUG - Step 28, Step loss = 0.0096, Image loss = 0.0079, Grad loss = 0.1729
2026-02-14 19:57:34,026 - DEBUG - Step 29, Step loss = 0.0096, Image loss = 0.0078, Grad loss = 0.1787
2026-02-14 19:57:35,736 - DEBUG - Step 30, Step loss = 0.0098, Image loss = 0.0080, Grad loss = 0.1826
2026-02-14 19:57:37,478 - DEBUG - Step 31, Step loss = 0.0099, Image loss = 0.0081, Grad loss = 0.1797
2026-02-14 19:57:39,193 - DEBUG - Step 32, Step loss = 0.0099, Image loss = 0.0081, Grad loss = 0.1748
2026-02-14 19:57:40,900 - DEBUG - Step 33, Step loss = 0.0090, Image loss = 0.0074, Grad loss = 0.1602
2026-02-14 19:57:42,617 - DEBUG - Step 34, Step loss = 0.0093, Image loss = 0.0076, Grad loss = 0.1650
2026-02-14 19:57:44,336 - DEBUG - Step 35, Step loss = 0.0091, Image loss = 0.0074, Grad loss = 0.1689
